className,locationRoom,type,time
MEDIA517,MSB.1.30,Lab,14:00
MEDIA517,R.2.17,Lecture,18:00
MEDIA517,L.G.2,Lecture,23:00
MEDIA517,R.4.15,Tutorial,12:00
MEDIA517,MSB.3.8,Lecture,15:00
ACCTN254,K.3.11,Tutorial,13:00
ACCTN254,R.1.8,Lab,20:00
ACCTN254,H.4.13,Lab,20:00
ACCTN254,MSB.2.17,Tutorial,00:00
ACCTN254,MSB.2.7,Tutorial,14:00
ENGLI820,R.4.28,Lab,00:00
ENGLI820,L.3.15,Lecture,23:00
ENGLI820,H.4.13,Lab,16:00
ENGLI820,R.3.11,Lab,04:00
ECONS690,MSB.G.12,Lecture,14:00
ECONS690,H.1.19,Lab,20:00
ECONS690,L.1.7,Lab,21:00
ECONS690,R.G.17,Tutorial,23:00
ECONS690,H.4.16,Lecture,01:00
HSHUP378,S.G.27,Lecture,01:00
HSHUP378,MSB.3.14,Tutorial,16:00
HSHUP378,K.2.5,Lab,23:00
POPST812,MSB.1.30,Lecture,06:00
POPST812,S.G.3,Lab,01:00
POPST812,S.4.15,Tutorial,10:00
POPST812,R.3.25,Tutorial,09:00
SOCIO752,MSB.2.12,Tutorial,02:00
SOCIO752,MSB.3.25,Tutorial,04:00
SOCIO752,R.4.15,Lecture,17:00
SOCIO752,MSB.3.16,Lab,14:00
SOCIO752,K.G.22,Lecture,04:00
SCMGT752,H.4.8,Lecture,00:00
SCMGT752,MSB.G.25,Tutorial,22:00
SCMGT752,R.1.24,Lab,00:00
DANCE614,MSB.3.22,Lecture,04:00
DANCE614,S.4.6,Lecture,22:00
DANCE614,K.3.18,Lecture,10:00
SCMGT208,MSB.G.19,Tutorial,07:00
SCMGT208,MSB.3.14,Lab,05:00
SCMGT208,S.G.6,Tutorial,04:00
SCMGT208,R.3.1,Lab,02:00
INDIP378,L.G.4,Lab,01:00
INDIP378,L.2.30,Tutorial,03:00
INDIP378,K.2.11,Lab,12:00
INDIP378,H.1.28,Lecture,08:00
BIOMO682,K.4.13,Lecture,22:00
BIOMO682,S.4.23,Lab,00:00
BIOMO682,MSB.1.1,Lecture,21:00
BIOMO682,L.4.29,Lecture,11:00
BIOMO682,L.G.15,Lab,22:00
MRKTG669,H.G.26,Lecture,08:00
MRKTG669,L.1.18,Tutorial,02:00
MRKTG669,R.G.13,Tutorial,23:00
MRKTG669,L.2.29,Lecture,01:00
COMPX243,S.4.16,Lecture,10:00
COMPX243,H.4.25,Lab,00:00
COMPX243,H.2.19,Lecture,21:00
COMPX243,MSB.3.29,Lecture,14:00
COMPX243,MSB.G.9,Lecture,17:00
ARTSC243,R.G.13,Lecture,16:00
ARTSC243,MSB.3.16,Tutorial,05:00
ARTSC243,MSB.G.14,Lecture,22:00
ARTSC243,L.2.24,Lab,17:00
ARTSC243,K.2.5,Tutorial,04:00
MNMGT669,H.3.5,Lab,09:00
MNMGT669,MSB.3.22,Lecture,18:00
MNMGT669,S.2.26,Tutorial,20:00
TEPRO208,L.3.22,Tutorial,03:00
TEPRO208,K.2.24,Tutorial,17:00
TEPRO208,L.2.24,Lecture,16:00
TEPRO208,S.G.8,Tutorial,23:00
MEDIA925,H.3.30,Lab,11:00
MEDIA925,S.1.7,Lecture,19:00
MEDIA925,L.G.16,Lecture,04:00
MEDIA925,R.2.2,Tutorial,19:00
MEDIA925,L.3.29,Tutorial,21:00
WGSTS707,L.4.28,Lecture,15:00
WGSTS707,K.1.11,Lab,05:00
WGSTS707,S.4.16,Lecture,05:00
WGSTS707,K.2.12,Lecture,05:00
WGSTS707,L.G.24,Tutorial,23:00
SCIED682,MSB.1.17,Lab,16:00
SCIED682,H.G.6,Lab,05:00
SCIED682,S.3.2,Tutorial,05:00
SCIED682,L.3.22,Lecture,01:00
LINGS466,L.4.15,Tutorial,06:00
LINGS466,MSB.2.11,Tutorial,05:00
LINGS466,L.4.14,Lecture,07:00
BIOEB189,MSB.2.12,Lab,10:00
BIOEB189,H.2.16,Tutorial,05:00
BIOEB189,MSB.3.23,Lecture,00:00
ENGEN517,H.3.11,Lab,06:00
ENGEN517,S.1.23,Lecture,19:00
ENGEN517,S.2.21,Tutorial,06:00
ENGEN517,MSB.1.17,Lab,01:00
EDART680,H.2.5,Lecture,23:00
EDART680,H.4.12,Lab,15:00
EDART680,L.4.18,Tutorial,09:00
EDART680,S.4.1,Tutorial,02:00
EDART680,R.4.15,Lab,21:00
TWEDR537,MSB.2.1,Tutorial,01:00
TWEDR537,MSB.3.21,Lab,05:00
TWEDR537,MSB.2.23,Lecture,12:00
TWEDR537,R.3.15,Tutorial,07:00
THEDR614,MSB.G.6,Lecture,08:00
THEDR614,L.4.18,Lab,19:00
THEDR614,R.1.16,Lecture,09:00
THEDR614,K.4.15,Tutorial,03:00
THEDR614,MSB.1.7,Lecture,07:00
EXCOR966,K.G.18,Lecture,21:00
EXCOR966,H.4.13,Tutorial,06:00
EXCOR966,MSB.2.11,Lecture,21:00
APPLN903,S.G.23,Lecture,08:00
APPLN903,K.4.10,Lab,02:00
APPLN903,K.3.20,Lab,10:00
LEADR611,H.4.13,Tutorial,11:00
LEADR611,H.2.5,Lab,10:00
LEADR611,L.1.27,Lab,04:00
LEADR611,H.3.2,Lab,16:00
LEADR611,H.4.15,Lab,12:00
SCIED951,K.4.26,Lab,10:00
SCIED951,L.G.10,Lecture,08:00
SCIED951,L.1.6,Lecture,12:00
SCIED951,MSB.3.22,Lab,16:00
SCIED951,K.1.14,Lab,01:00
GEOGY820,L.3.30,Tutorial,05:00
GEOGY820,K.2.12,Lab,10:00
GEOGY820,K.3.3,Lab,19:00
BIOEB537,MSB.3.10,Lecture,13:00
BIOEB537,H.3.27,Lab,18:00
BIOEB537,L.2.21,Lab,19:00
BIOEB537,H.3.8,Tutorial,16:00
BIOEB537,H.4.1,Tutorial,04:00
ANTHY198,S.3.11,Lab,07:00
ANTHY198,S.4.25,Tutorial,03:00
ANTHY198,L.4.29,Lecture,02:00
ANTHY198,MSB.3.17,Lecture,16:00
EXCOR254,MSB.G.3,Tutorial,05:00
EXCOR254,S.1.24,Lecture,21:00
EXCOR254,R.G.26,Lecture,09:00
DSIGN271,S.G.3,Tutorial,06:00
DSIGN271,MSB.4.7,Tutorial,01:00
DSIGN271,MSB.3.7,Tutorial,06:00
DSIGN271,S.1.4,Lecture,11:00
TECED812,L.3.28,Lecture,11:00
TECED812,H.3.11,Lecture,09:00
TECED812,K.1.14,Tutorial,01:00
TECED812,L.1.6,Lecture,21:00
TECED812,H.1.7,Lecture,13:00
ENGME517,S.G.11,Tutorial,16:00
ENGME517,MSB.3.14,Lecture,05:00
ENGME517,L.1.9,Tutorial,13:00
ENGME517,L.3.25,Tutorial,18:00
MUSIC271,K.2.20,Lecture,17:00
MUSIC271,S.2.4,Lecture,14:00
MUSIC271,S.4.9,Tutorial,15:00
MUSIC271,S.4.28,Tutorial,14:00
SCMGT690,MSB.4.15,Lecture,14:00
SCMGT690,S.G.4,Lab,22:00
SCMGT690,S.4.9,Tutorial,17:00
SCMGT690,L.G.19,Lab,05:00
SCMGT690,K.2.29,Lecture,16:00
CHEMY707,MSB.3.19,Lab,15:00
CHEMY707,R.1.8,Tutorial,04:00
CHEMY707,MSB.4.24,Tutorial,01:00
SCIED925,S.G.23,Tutorial,12:00
SCIED925,K.4.12,Lab,15:00
SCIED925,S.G.3,Lab,04:00
SCIED925,H.3.8,Lab,11:00
TEACH537,L.4.22,Lecture,08:00
TEACH537,H.3.22,Tutorial,16:00
TEACH537,K.3.16,Lecture,16:00
SPNSH537,R.2.9,Lecture,04:00
SPNSH537,L.G.28,Lab,13:00
SPNSH537,H.3.7,Tutorial,12:00
SPNSH537,L.2.18,Lecture,14:00
SPNSH537,L.3.28,Lab,10:00
DINST254,R.1.14,Tutorial,00:00
DINST254,K.1.11,Lecture,03:00
DINST254,K.3.19,Tutorial,04:00
DINST254,H.3.25,Lab,23:00
MAOED282,H.G.26,Lab,22:00
MAOED282,L.G.24,Tutorial,03:00
MAOED282,L.3.30,Lecture,22:00
MAOED282,MSB.2.20,Tutorial,22:00
INTLC179,K.3.11,Lab,14:00
INTLC179,S.4.29,Lab,09:00
INTLC179,H.G.24,Lab,16:00
SOCWK378,MSB.4.18,Lab,10:00
SOCWK378,R.1.18,Tutorial,11:00
SOCWK378,S.G.4,Lecture,06:00
SOCWK378,R.2.28,Lecture,10:00
SOCWK378,MSB.1.18,Lecture,00:00
LEADR614,L.1.13,Tutorial,22:00
LEADR614,L.2.5,Lecture,10:00
LEADR614,K.3.28,Lecture,05:00
LEADR614,R.2.29,Lab,17:00
PRMGT262,R.1.29,Lecture,05:00
PRMGT262,H.3.2,Lab,18:00
PRMGT262,MSB.1.4,Tutorial,22:00
INMGT806,K.3.30,Lab,10:00
INMGT806,R.1.9,Lecture,08:00
INMGT806,H.4.1,Tutorial,12:00
INMGT806,K.G.20,Lab,17:00
INMGT806,MSB.1.7,Tutorial,10:00
COUNS208,L.1.12,Lab,04:00
COUNS208,K.G.6,Lab,16:00
COUNS208,S.3.28,Tutorial,18:00
COUNS208,L.2.24,Lecture,10:00
TEACH611,R.4.15,Lab,13:00
TEACH611,K.1.12,Lecture,06:00
TEACH611,S.4.16,Lecture,13:00
TEACH611,K.2.15,Lab,03:00
TEACH611,H.4.10,Lab,03:00
BIOMD707,MSB.3.6,Lab,01:00
BIOMD707,K.2.27,Lecture,03:00
BIOMD707,L.1.4,Lecture,15:00
BIOMD707,S.4.9,Tutorial,02:00
CAENL867,K.3.26,Lecture,19:00
CAENL867,S.3.21,Lecture,01:00
CAENL867,L.2.12,Tutorial,14:00
CAENL867,R.2.5,Lecture,16:00
CAENL867,K.2.11,Lab,04:00
TOEDR243,R.1.5,Lecture,10:00
TOEDR243,R.3.23,Tutorial,09:00
TOEDR243,L.1.4,Lecture,14:00
TOEDR243,S.2.23,Tutorial,13:00
INDIP466,R.3.7,Lecture,22:00
INDIP466,K.2.5,Tutorial,10:00
INDIP466,MSB.4.18,Lecture,13:00
INDIP466,S.1.7,Tutorial,00:00
LEGAL806,L.4.18,Tutorial,18:00
LEGAL806,MSB.G.18,Lecture,23:00
LEGAL806,L.4.1,Lecture,16:00
LEGAL806,S.G.3,Lab,23:00
ENGEN397,H.1.7,Tutorial,10:00
ENGEN397,L.2.12,Tutorial,20:00
ENGEN397,MSB.G.8,Tutorial,21:00
ENGEN397,R.G.18,Tutorial,20:00
APHYS537,K.G.20,Lecture,09:00
APHYS537,K.3.21,Tutorial,01:00
APHYS537,R.3.23,Lecture,12:00
HPSCI611,H.4.2,Lab,00:00
HPSCI611,R.1.24,Tutorial,20:00
HPSCI611,H.2.25,Lab,17:00
HPSCI611,L.3.13,Lab,18:00
FOUND262,H.2.5,Tutorial,04:00
FOUND262,MSB.2.13,Lab,21:00
FOUND262,H.1.17,Lab,05:00
SCTED466,S.1.8,Lab,23:00
SCTED466,MSB.3.21,Lecture,01:00
SCTED466,R.3.7,Lecture,13:00
ENSLA707,L.2.24,Tutorial,10:00
ENSLA707,L.1.20,Tutorial,12:00
ENSLA707,K.G.22,Tutorial,03:00
SPNSH951,L.3.13,Tutorial,00:00
SPNSH951,K.2.27,Lab,16:00
SPNSH951,MSB.G.17,Tutorial,23:00
ARTSW179,K.3.16,Tutorial,14:00
ARTSW179,MSB.2.20,Lab,11:00
ARTSW179,S.4.26,Lab,22:00
ARTSW179,MSB.2.16,Lab,11:00
THEDR254,K.2.9,Lecture,05:00
THEDR254,S.3.3,Lecture,07:00
THEDR254,R.2.26,Lab,11:00
THEDR254,K.2.14,Lab,11:00
SDCOA680,H.3.30,Lab,14:00
SDCOA680,R.2.5,Tutorial,03:00
SDCOA680,L.4.21,Tutorial,12:00
SDCOA680,MSB.2.30,Tutorial,18:00
SDCOA680,K.3.9,Tutorial,07:00
ENTIN262,S.3.27,Lab,00:00
ENTIN262,MSB.G.4,Lab,11:00
ENTIN262,L.G.1,Lecture,08:00
ENTIN262,R.G.29,Lab,04:00
ENTIN262,MSB.G.19,Lab,06:00
AGBUS198,S.G.23,Lecture,18:00
AGBUS198,H.4.2,Lecture,14:00
AGBUS198,K.G.21,Tutorial,03:00
AGBUS198,S.4.29,Lab,14:00
AGBUS198,S.G.9,Tutorial,04:00
COUNS517,R.4.30,Lecture,14:00
COUNS517,L.G.15,Lecture,13:00
COUNS517,H.G.5,Lab,18:00
COUNS517,R.G.25,Lecture,06:00
TEEDU466,MSB.2.26,Tutorial,03:00
TEEDU466,MSB.4.14,Tutorial,16:00
TEEDU466,K.4.29,Tutorial,17:00
TEEDU466,MSB.3.7,Lecture,07:00
TEEDU466,H.G.21,Tutorial,07:00
PUBRL669,K.1.28,Lecture,03:00
PUBRL669,L.1.6,Lecture,22:00
PUBRL669,S.G.12,Lab,02:00
PUBRL669,MSB.2.29,Lab,14:00
ENVSC820,L.3.26,Tutorial,08:00
ENVSC820,K.1.22,Lab,20:00
ENVSC820,S.3.13,Tutorial,17:00
HRMGT208,R.2.30,Lab,13:00
HRMGT208,H.1.2,Lab,00:00
HRMGT208,MSB.G.9,Tutorial,09:00
HRMGT208,MSB.1.9,Tutorial,16:00
HRMGT208,H.G.6,Lab,01:00
PRMGT820,S.3.30,Lecture,15:00
PRMGT820,MSB.G.10,Lecture,04:00
PRMGT820,H.G.26,Lab,12:00
PRMGT820,L.4.14,Lecture,16:00
TEEDU820,L.1.9,Lecture,09:00
TEEDU820,R.4.1,Lab,09:00
TEEDU820,S.4.16,Lab,08:00
ENGLI669,MSB.4.9,Lab,02:00
ENGLI669,R.1.18,Lab,00:00
ENGLI669,R.3.29,Tutorial,12:00
ENGLI669,MSB.2.19,Tutorial,00:00
ENGLI669,H.G.11,Tutorial,18:00
PRMGT517,MSB.G.1,Lecture,22:00
PRMGT517,S.2.2,Lecture,15:00
PRMGT517,K.1.9,Lecture,14:00
PRMGT517,L.2.24,Tutorial,12:00
PRMGT517,R.4.14,Tutorial,19:00
CMYHE243,H.4.30,Lab,09:00
CMYHE243,MSB.3.8,Tutorial,14:00
CMYHE243,L.3.28,Lab,12:00
CMYHE243,MSB.2.23,Lecture,00:00
CMYHE243,MSB.3.2,Lab,04:00
CAAEN682,H.1.18,Lab,15:00
CAAEN682,L.G.18,Lab,08:00
CAAEN682,K.3.14,Tutorial,07:00
CAAEN682,H.2.8,Lab,04:00
ENVSC925,R.1.20,Lab,03:00
ENVSC925,S.3.18,Lab,23:00
ENVSC925,MSB.2.1,Tutorial,12:00
ENGCB254,R.1.12,Tutorial,14:00
ENGCB254,K.2.15,Lab,13:00
ENGCB254,R.2.23,Lab,04:00
ENGCB254,H.2.26,Tutorial,04:00
TEEDU669,MSB.G.18,Lecture,05:00
TEEDU669,S.4.13,Lecture,07:00
TEEDU669,R.3.22,Lab,19:00
KOREA614,S.G.23,Tutorial,08:00
KOREA614,H.4.30,Lab,08:00
KOREA614,H.4.10,Lab,05:00
KOREA614,K.4.13,Tutorial,08:00
KOREA614,H.3.8,Lecture,14:00
CHINE707,H.1.7,Tutorial,02:00
CHINE707,H.2.12,Lab,13:00
CHINE707,MSB.4.24,Lab,12:00
CHINE707,MSB.3.22,Lab,16:00
POPST262,L.3.22,Lab,12:00
POPST262,H.4.5,Tutorial,11:00
POPST262,MSB.4.1,Tutorial,01:00
COMMS614,S.1.30,Tutorial,06:00
COMMS614,H.4.21,Lab,00:00
COMMS614,R.3.2,Tutorial,22:00
COMMS614,K.2.6,Lab,16:00
CAENL680,H.1.15,Lab,08:00
CAENL680,MSB.1.3,Lecture,07:00
CAENL680,MSB.G.14,Lecture,23:00
PSYCH925,MSB.1.27,Tutorial,19:00
PSYCH925,L.3.26,Tutorial,20:00
PSYCH925,MSB.4.9,Lab,14:00
PSYCH925,K.G.26,Lecture,10:00
PSYCH925,H.1.19,Tutorial,06:00
EXMBA243,L.2.22,Lecture,13:00
EXMBA243,H.4.17,Lab,12:00
EXMBA243,H.3.11,Lab,15:00
EXMBA243,L.1.27,Lab,21:00
MGSUS812,MSB.4.7,Lab,16:00
MGSUS812,K.3.14,Lecture,01:00
MGSUS812,L.G.21,Lab,18:00
EARTH682,R.G.27,Lab,04:00
EARTH682,S.G.6,Tutorial,11:00
EARTH682,R.3.28,Lab,08:00
BIOMD812,S.G.20,Lecture,04:00
BIOMD812,L.G.2,Lab,12:00
BIOMD812,MSB.4.7,Lecture,19:00
BIOMD812,MSB.G.1,Lecture,18:00
BIOMD812,MSB.2.24,Lecture,05:00
ENVPL179,R.4.9,Lecture,15:00
ENVPL179,H.3.26,Lab,08:00
ENVPL179,S.G.10,Lab,12:00
ENVPL179,R.2.11,Tutorial,18:00
ENVPL179,R.3.2,Lecture,15:00
ENGEN254,H.G.8,Tutorial,18:00
ENGEN254,R.2.4,Tutorial,15:00
ENGEN254,H.1.1,Tutorial,07:00
ENGEN254,H.3.18,Lab,04:00
ENGEN254,S.4.29,Lab,03:00
HLTSC537,L.1.5,Lab,21:00
HLTSC537,R.2.12,Lab,00:00
HLTSC537,MSB.G.17,Lab,20:00
HLTSC537,H.3.22,Tutorial,00:00
HLTSC537,R.1.29,Lecture,18:00
MAORI198,S.2.22,Lab,17:00
MAORI198,K.G.9,Tutorial,16:00
MAORI198,K.2.5,Lab,17:00
MAORI198,S.2.18,Tutorial,15:00
ADLNG271,L.2.17,Lab,09:00
ADLNG271,H.G.7,Tutorial,22:00
ADLNG271,MSB.2.30,Tutorial,14:00
ADLNG271,L.3.11,Lecture,13:00
PHYSC397,H.G.28,Tutorial,18:00
PHYSC397,R.3.5,Lecture,09:00
PHYSC397,R.4.23,Tutorial,11:00
PHYSC397,R.1.16,Tutorial,14:00
PHYSC397,MSB.3.10,Lab,09:00
TEACH690,H.2.26,Lab,19:00
TEACH690,S.1.18,Lecture,06:00
TEACH690,K.2.13,Lecture,04:00
TEACH690,K.4.14,Lab,12:00
TEACH690,MSB.3.17,Tutorial,17:00
THSTS198,H.2.16,Lecture,05:00
THSTS198,MSB.G.27,Lab,01:00
THSTS198,H.3.14,Lab,01:00
THSTS198,R.3.4,Lab,20:00
ENGCB707,L.G.7,Lab,18:00
ENGCB707,MSB.G.12,Lecture,07:00
ENGCB707,S.3.10,Lab,00:00
ENGCB707,S.4.23,Lab,10:00
ENGCB707,K.2.13,Tutorial,18:00
JAPAN198,MSB.G.10,Lab,14:00
JAPAN198,MSB.4.7,Lecture,09:00
JAPAN198,L.2.12,Lab,23:00
JAPAN198,S.G.27,Lecture,00:00
HMDEV271,R.2.4,Lecture,23:00
HMDEV271,MSB.2.5,Tutorial,21:00
HMDEV271,R.G.23,Lab,08:00
HMDEV271,MSB.3.25,Lab,06:00
PHYSC208,MSB.2.2,Lecture,01:00
PHYSC208,L.4.20,Lab,23:00
PHYSC208,S.4.29,Lab,22:00
PHYSC208,L.1.17,Lecture,14:00
PHYSC208,MSB.4.2,Tutorial,21:00
KOREA682,H.3.8,Lab,01:00
KOREA682,S.4.23,Tutorial,22:00
KOREA682,L.2.18,Tutorial,13:00
SCIED680,S.3.6,Tutorial,10:00
SCIED680,R.4.7,Tutorial,17:00
SCIED680,S.3.2,Lab,07:00
SCIED680,H.1.18,Lab,06:00
SCIED680,L.2.17,Tutorial,20:00
MAOED903,K.2.15,Lecture,10:00
MAOED903,H.G.17,Lecture,20:00
MAOED903,H.1.4,Lecture,20:00
MAOED903,R.3.13,Lecture,11:00
MAOED903,H.2.8,Lab,04:00
CLIMT951,S.4.6,Lecture,04:00
CLIMT951,L.2.15,Lecture,15:00
CLIMT951,K.1.5,Lab,02:00
CLIMT951,K.1.4,Lab,10:00
CLIMT951,R.G.4,Tutorial,10:00
AIMLX812,L.4.7,Lab,03:00
AIMLX812,H.G.10,Tutorial,12:00
AIMLX812,L.1.27,Tutorial,03:00
AIMLX812,L.1.6,Lab,04:00
AIMLX812,K.G.27,Tutorial,17:00
CRIMN690,MSB.2.28,Tutorial,23:00
CRIMN690,MSB.1.14,Lecture,07:00
CRIMN690,MSB.3.19,Lab,14:00
TEPRO179,H.4.22,Lecture,11:00
TEPRO179,MSB.3.28,Lecture,20:00
TEPRO179,L.3.30,Lab,22:00
TEPRO179,K.2.24,Lecture,19:00
EDLED680,S.G.10,Tutorial,17:00
EDLED680,K.2.7,Tutorial,10:00
EDLED680,R.2.26,Lab,08:00
EDLED680,L.G.24,Lab,08:00
IRSST925,R.1.1,Lecture,08:00
IRSST925,R.1.16,Lab,04:00
IRSST925,R.2.9,Lab,15:00
IRSST925,MSB.G.6,Lecture,03:00
IRSST925,K.2.15,Lecture,12:00
THMGT262,K.2.12,Lab,02:00
THMGT262,K.2.24,Lecture,05:00
THMGT262,S.4.12,Tutorial,04:00
THMGT262,S.4.25,Lecture,03:00
ARTSW669,H.G.7,Tutorial,21:00
ARTSW669,L.4.26,Tutorial,08:00
ARTSW669,L.G.16,Lab,19:00
DATAA690,R.1.8,Lab,21:00
DATAA690,L.1.12,Tutorial,01:00
DATAA690,K.1.17,Lecture,20:00
SCIEN243,MSB.1.18,Tutorial,01:00
SCIEN243,MSB.2.5,Lab,00:00
SCIEN243,H.2.8,Tutorial,18:00
SCIEN243,R.2.22,Lecture,21:00
JAPAN867,MSB.2.16,Lecture,19:00
JAPAN867,MSB.3.28,Tutorial,08:00
JAPAN867,H.1.21,Tutorial,22:00
JAPAN867,L.2.8,Lecture,11:00
JAPAN867,R.4.5,Lab,02:00
LINGS680,S.2.22,Tutorial,14:00
LINGS680,H.2.14,Tutorial,00:00
LINGS680,R.G.16,Lecture,13:00
LINGS680,MSB.2.2,Lecture,04:00
EVSOC517,MSB.3.18,Lab,18:00
EVSOC517,K.3.21,Tutorial,11:00
EVSOC517,H.G.7,Tutorial,11:00
EVSOC517,MSB.3.27,Tutorial,19:00
INTLC271,MSB.1.19,Lab,04:00
INTLC271,MSB.G.14,Lab,22:00
INTLC271,L.4.4,Lab,08:00
INTLC271,L.4.8,Lecture,21:00
PRMGT752,R.3.11,Tutorial,10:00
PRMGT752,R.3.22,Lab,18:00
PRMGT752,K.G.11,Lab,20:00
PRMGT752,MSB.G.11,Lecture,12:00
PRMGT752,S.G.3,Tutorial,02:00
EDLED951,K.G.24,Tutorial,04:00
EDLED951,S.3.8,Tutorial,21:00
EDLED951,MSB.1.23,Lecture,08:00
EDLED951,H.4.8,Lab,01:00
COMPX189,R.3.2,Lecture,23:00
COMPX189,L.2.23,Tutorial,18:00
COMPX189,S.1.29,Lab,19:00
CLIMT752,K.3.7,Lecture,04:00
CLIMT752,MSB.4.4,Lecture,09:00
CLIMT752,R.1.1,Tutorial,02:00
CLIMT752,S.2.5,Lecture,19:00
CLIMT752,K.1.14,Tutorial,18:00
AIMLX179,L.G.17,Lecture,12:00
AIMLX179,H.G.1,Lab,23:00
AIMLX179,K.3.5,Tutorial,05:00
AIMLX179,L.2.8,Lecture,08:00
AIMLX179,L.1.6,Tutorial,19:00
HTHAL903,L.4.7,Lab,11:00
HTHAL903,S.G.14,Lecture,21:00
HTHAL903,H.3.11,Tutorial,20:00
HTHAL903,K.3.28,Lecture,07:00
HISTY680,S.G.9,Tutorial,15:00
HISTY680,L.2.12,Lab,22:00
HISTY680,S.4.15,Lecture,08:00
SCIEN179,R.1.5,Tutorial,16:00
SCIEN179,S.1.13,Lab,12:00
SCIEN179,K.2.4,Lab,07:00
SCIEN179,R.2.24,Lecture,22:00
SCIEN179,K.2.27,Lecture,10:00
SCTED669,K.2.7,Tutorial,07:00
SCTED669,R.3.23,Lab,18:00
SCTED669,K.1.9,Lab,10:00
HTHPR903,S.2.8,Lecture,08:00
HTHPR903,H.G.1,Lab,11:00
HTHPR903,H.G.23,Tutorial,10:00
HTHPR903,R.1.13,Lecture,13:00
HTHPR903,MSB.1.2,Lab,17:00
WGSTS466,R.G.20,Lab,10:00
WGSTS466,L.1.2,Tutorial,16:00
WGSTS466,K.3.16,Tutorial,09:00
WGSTS466,R.3.4,Lab,09:00
WGSTS466,R.2.20,Lecture,09:00
IRSST903,L.3.12,Tutorial,11:00
IRSST903,K.3.14,Tutorial,17:00
IRSST903,R.1.17,Tutorial,16:00
IRSST903,S.2.14,Lecture,07:00
IRSST903,R.2.24,Lecture,00:00
HTHPR282,L.2.26,Lab,08:00
HTHPR282,MSB.3.29,Lab,23:00
HTHPR282,H.G.4,Lecture,14:00
HTHPR282,R.2.10,Lecture,03:00
EDLED812,MSB.G.17,Tutorial,05:00
EDLED812,K.3.21,Lab,23:00
EDLED812,S.4.15,Lecture,23:00
EDLED812,R.G.13,Lecture,12:00
CMYHE537,L.2.17,Lab,03:00
CMYHE537,H.4.16,Lab,14:00
CMYHE537,MSB.1.25,Lab,15:00
CMYHE537,S.G.22,Lecture,01:00
ENVSC812,H.4.17,Lab,15:00
ENVSC812,S.G.22,Lab,19:00
ENVSC812,S.4.7,Lecture,22:00
ENVSC812,K.3.23,Lecture,20:00
POPST707,MSB.4.18,Lecture,15:00
POPST707,H.4.15,Tutorial,19:00
POPST707,K.2.15,Lecture,05:00
POPST707,S.2.11,Lecture,21:00
POPST707,S.G.11,Lab,19:00
THMGT690,H.4.2,Lecture,00:00
THMGT690,K.2.5,Tutorial,02:00
THMGT690,S.3.28,Tutorial,09:00
CLIMT179,L.4.15,Tutorial,20:00
CLIMT179,R.1.12,Lecture,08:00
CLIMT179,H.3.30,Tutorial,23:00
MEDIA189,K.2.30,Lecture,01:00
MEDIA189,L.3.17,Tutorial,16:00
MEDIA189,K.1.24,Tutorial,09:00
MEDIA189,MSB.1.9,Tutorial,00:00
MEDIA189,S.3.8,Lab,06:00
SPNSH466,R.3.8,Lecture,12:00
SPNSH466,MSB.3.11,Lecture,18:00
SPNSH466,S.G.4,Lecture,08:00
THEDR611,H.4.1,Lecture,00:00
THEDR611,K.1.12,Tutorial,12:00
THEDR611,MSB.1.17,Tutorial,07:00
THEDR611,S.1.24,Lab,01:00
EXMBA951,R.4.12,Tutorial,02:00
EXMBA951,MSB.3.26,Lecture,22:00
EXMBA951,H.1.23,Lab,21:00
EXMBA951,L.G.7,Lecture,11:00
EXMBA951,MSB.1.7,Lab,07:00
EARTH903,R.1.12,Lecture,10:00
EARTH903,K.3.23,Lab,10:00
EARTH903,K.3.21,Lab,22:00
EARTH903,MSB.G.6,Tutorial,06:00
MAORI611,K.G.15,Lecture,16:00
MAORI611,L.4.10,Lab,00:00
MAORI611,R.3.15,Tutorial,17:00
DINST812,L.4.14,Lab,01:00
DINST812,L.2.17,Lecture,01:00
DINST812,S.G.4,Lecture,07:00
DINST812,K.4.13,Lab,04:00
PHYSC271,K.1.22,Lab,12:00
PHYSC271,R.G.12,Lab,13:00
PHYSC271,K.2.5,Lecture,19:00
PHYSC271,S.2.2,Tutorial,00:00
MARIN614,R.3.2,Tutorial,12:00
MARIN614,K.4.6,Lecture,18:00
MARIN614,L.G.1,Lecture,18:00
MARIN614,K.G.5,Lecture,22:00
HTHAL682,MSB.4.12,Lecture,06:00
HTHAL682,L.1.5,Lecture,04:00
HTHAL682,S.G.22,Tutorial,20:00
HTHAL682,S.4.23,Tutorial,17:00
HTHAL682,MSB.3.22,Lab,21:00
INTLC680,S.G.10,Tutorial,14:00
INTLC680,R.2.7,Lecture,15:00
INTLC680,H.2.22,Tutorial,02:00
THMGT966,MSB.G.26,Lecture,20:00
THMGT966,L.3.27,Lecture,10:00
THMGT966,S.1.24,Lab,02:00
TECED867,K.4.15,Lecture,10:00
TECED867,L.1.10,Lab,13:00
TECED867,R.2.7,Tutorial,00:00
TECED867,L.G.4,Lab,12:00
EVSOC680,K.2.11,Lab,10:00
EVSOC680,K.4.8,Tutorial,21:00
EVSOC680,L.G.24,Lab,20:00
EVSOC680,H.3.27,Tutorial,15:00
EVSOC680,MSB.2.17,Lecture,14:00
THEDR690,H.4.18,Lab,04:00
